Date,Equity,Action,Reward,Cash,Stock
2026-05-03,0.7684253446899988,0,0.004023903,0.0,0.005610099653758291
2026-05-04,0.7716734444083171,2,0.00091685745,0.7716734444083171,0.0
2026-05-05,0.7716734444083171,0,0.0,0.7716734444083171,0.0
2026-05-06,0.7716734444083171,0,0.0,0.7716734444083171,0.0
2026-05-07,0.7716734444083171,0,0.0,0.7716734444083171,0.0
2026-05-08,0.7716734444083171,2,0.0,0.7716734444083171,0.0
2026-05-09,0.7716734444083171,2,0.0,0.7716734444083171,0.0
2026-05-10,0.7716734444083171,0,0.0,0.7716734444083171,0.0
2026-05-11,0.769719470320295,1,-0.00055157533,0.0,0.005880216343919169
2026-05-12,0.7617269454582315,0,-0.0022561706,0.0,0.005880216343919169
2026-05-13,0.7404420210475823,0,-0.0060084444,0.0,0.005880216343919169
2026-05-14,0.7460211283155251,0,0.0015749129,0.0,0.005880216343919169
2026-05-15,0.7320127102441006,2,-0.0039544203,0.7320127102441006,0.0
2026-05-16,0.7315283432603942,1,-0.00013673201,0.0,0.006059432202240911
2026-05-17,0.7431516578275259,1,0.0032811614,0.0,0.006059432202240911
2026-05-18,0.7342834090926958,0,-0.0025034412,0.0,0.006059432202240911
2026-05-19,0.732287416631419,0,-0.00056345644,0.0,0.006059432202240911
2026-05-20,0.7243537638660787,0,-0.0022396315,0.0,0.006059432202240911
2026-05-21,0.7380203392979279,0,0.0038580247,0.0,0.006059432202240911
2026-05-22,0.7416125197224113,1,0.001014064,0.0,0.006059432202240911
2026-05-23,0.738117154116341,2,-0.0009867378,0.738117154116341,0.0
2026-05-24,0.738117154116341,0,0.0,0.738117154116341,0.0
2026-05-25,0.738117154116341,2,0.0,0.738117154116341,0.0
2026-05-26,0.738117154116341,0,0.0,0.738117154116341,0.0
2026-05-27,0.738117154116341,0,0.0,0.738117154116341,0.0
2026-05-28,0.738117154116341,2,0.0,0.738117154116341,0.0
2026-05-29,0.738117154116341,2,0.0,0.738117154116341,0.0
2026-05-30,0.738117154116341,2,0.0,0.738117154116341,0.0
2026-05-31,0.738117154116341,0,0.0,0.738117154116341,0.0
2026-06-01,0.738117154116341,0,0.0,0.738117154116341,0.0
2026-06-02,0.738117154116341,2,0.0,0.738117154116341,0.0
2026-06-03,0.7368303284696863,1,-0.00036328717,0.0,0.005753077443884196
2026-06-04,0.734393779156175,2,-0.0006878718,0.734393779156175,0.0
2026-06-05,0.7348488354527906,1,0.00012846928,0.0,0.005688793903201453
2026-06-06,0.7315982363009281,2,-0.0009176975,0.7315982363009281,0.0
2026-06-07,0.7315982363009281,2,0.0,0.7315982363009281,0.0
2026-06-08,0.7315982363009281,2,0.0,0.7315982363009281,0.0
2026-06-09,0.7309363733613162,1,-0.00018685726,0.0,0.005939595702460567
2026-06-10,0.7296357779009235,2,-0.00036718594,0.7296357779009235,0.0
2026-06-11,0.7296357779009235,2,0.0,0.7296357779009235,0.0
2026-06-12,0.7296357779009235,2,0.0,0.7296357779009235,0.0
2026-06-13,0.7296357779009235,2,0.0,0.7296357779009235,0.0
2026-06-14,0.7271847766048911,1,-0.0006919824,0.0,0.005891690640320233
2026-06-15,0.7420254101258124,1,0.0041899215,0.0,0.005891690640320233
2026-06-16,0.753332875766066,2,0.0031924248,0.753332875766066,0.0
2026-06-17,0.753332875766066,0,0.0,0.753332875766066,0.0
2026-06-18,0.753332875766066,0,0.0,0.753332875766066,0.0
2026-06-19,0.7544202841463086,1,0.00030701095,0.0,0.005930448491727543
2026-06-20,0.7411792714753719,0,-0.0037383875,0.0,0.005930448491727543
2026-06-21,0.7513146351887124,2,0.0028615699,0.7513146351887124,0.0
2026-06-22,0.7513146351887124,0,0.0,0.7513146351887124,0.0
2026-06-23,0.7513146351887124,0,0.0,0.7513146351887124,0.0
2026-06-24,0.7513146351887124,0,0.0,0.7513146351887124,0.0
2026-06-25,0.752215099981176,1,0.00025423744,0.0,0.0059813284666756185
2026-06-26,0.7352342578703179,2,-0.0047943965,0.7352342578703179,0.0
2026-06-27,0.7352342578703179,0,0.0,0.7352342578703179,0.0
2026-06-28,0.7352342578703179,0,0.0,0.7352342578703179,0.0
2026-06-29,0.7352342578703179,0,0.0,0.7352342578703179,0.0
2026-06-30,0.7317512641133923,1,-0.0009834111,0.0,0.00565797036854605
2026-07-01,0.7222158076339866,0,-0.0026923146,0.0,0.00565797036854605
2026-07-02,0.7218686212171365,2,-9.802773e-05,0.7218686212171365,0.0
2026-07-03,0.7199948668585151,1,-0.00052905496,0.0,0.005602126410899653
2026-07-04,0.7207878623046663,1,0.00022390345,0.0,0.005602126410899653
2026-07-05,0.7252591403951836,0,0.0012624777,0.0,0.005602126410899653
2026-07-06,0.7152716695788588,1,-0.0028200024,0.0,0.005602126410899653
2026-07-07,0.7331297524826764,0,0.0050423234,0.0,0.005602126410899653
2026-07-08,0.7286996833625459,1,-0.0012508589,0.0,0.005602126410899653
2026-07-09,0.7252838491421909,0,-0.00096448726,0.0,0.005602126410899653
2026-07-10,0.7298365158318153,1,0.0012854864,0.0,0.005602126410899653
2026-07-11,0.7310343695250856,2,0.00033822627,0.7310343695250856,0.0
2026-07-12,0.7310343695250856,2,0.0,0.7310343695250856,0.0
2026-07-13,0.7310343695250856,2,0.0,0.7310343695250856,0.0
2026-07-14,0.7299964987262361,1,-0.00029305735,0.0,0.005745010403915753
2026-07-15,0.7203050739731196,1,-0.0027365217,0.0,0.005745010403915753
2026-07-16,0.7183947016423776,2,-0.0005394252,0.7183947016423776,0.0
2026-07-17,0.7179587147290752,1,-0.00012310865,0.0,0.00572033851759964
2026-07-18,0.7103704408492713,2,-0.0021426934,0.7103704408492713,0.0
2026-07-19,0.7101042843606966,1,-7.515467e-05,0.0,0.005771442699771076
2026-07-20,0.7315385037064435,1,0.006052413,0.0,0.005771442699771076
2026-07-21,0.7400581525795812,0,0.0024057168,0.0,0.005771442699771076
2026-07-22,0.7249038334713906,1,-0.004279186,0.0,0.005771442699771076
2026-07-23,0.7284062917878676,2,0.0009890076,0.7284062917878676,0.0
2026-07-24,0.7312191862027086,1,0.00079429534,0.0,0.005745822089804671
2026-07-25,0.7119503622764424,2,-0.0054410873,0.7119503622764424,0.0
2026-07-26,0.7119503622764424,0,0.0,0.7119503622764424,0.0
2026-07-27,0.7116634371217126,1,-8.102199e-05,0.0,0.006158500779978346
2026-07-28,0.7156023881502117,0,0.0011122869,0.0,0.006158500779978346
2026-07-29,0.7039885295289374,1,-0.0032795533,0.0,0.006158500779978346
2026-07-30,0.7053525902875319,1,0.00038518893,0.0,0.006158500779978346
2026-07-31,0.7400287169787644,1,0.009792026,0.0,0.006158500779978346
2026-08-01,0.7592824143141006,1,0.0054369844,0.0,0.006158500779978346
2026-08-02,0.7506127098580339,1,-0.0024482184,0.0,0.006158500779978346
2026-08-03,0.7392219624037113,0,-0.003216622,0.0,0.006158500779978346
2026-08-04,0.7452675258572716,1,0.0017072085,0.0,0.006158500779978346
2026-08-05,0.7340039069826899,0,-0.0031807506,0.0,0.006158500779978346
2026-08-06,0.745994558536948,0,0.0033860737,0.0,0.006158500779978346
2026-08-07,0.7851117513663469,1,0.011046462,0.0,0.006158500779978346
2026-08-08,0.7947241177340819,1,0.0027144875,0.0,0.006158500779978346
2026-08-09,0.7992009495242615,2,0.0012642421,0.7992009495242615,0.0
2026-08-10,0.7992009495242615,0,0.0,0.7992009495242615,0.0
2026-08-11,0.7992009495242615,2,0.0,0.7992009495242615,0.0
2026-08-12,0.7992009495242615,0,0.0,0.7992009495242615,0.0
2026-08-13,0.7992009495242615,0,0.0,0.7992009495242615,0.0
2026-08-14,0.7992009495242615,2,0.0,0.7992009495242615,0.0
2026-08-15,0.7992009495242615,0,0.0,0.7992009495242615,0.0
2026-08-16,0.7992009495242615,0,0.0,0.7992009495242615,0.0
2026-08-17,0.7992009495242615,2,0.0,0.7992009495242615,0.0
2026-08-18,0.7992009495242615,2,0.0,0.7992009495242615,0.0
2026-08-19,0.7984028837029863,1,-0.00022538121,0.0,0.006077466934804166
2026-08-20,0.7967461827582281,1,-0.0004678699,0.0,0.006077466934804166
2026-08-21,0.7829552578687149,0,-0.003894721,0.0,0.006077466934804166
2026-08-22,0.7837270150819876,0,0.00021795437,0.0,0.006077466934804166
2026-08-23,0.772950554174723,0,-0.0030434276,0.0,0.006077466934804166
2026-08-24,0.7688492203106553,0,-0.0011582809,0.0,0.006077466934804166
2026-08-25,0.7759615942564023,1,0.0020086546,0.0,0.006077466934804166
2026-08-26,0.778986158813393,1,0.000854192,0.0,0.006077466934804166
2026-08-27,0.7775471702562439,1,-0.00040639835,0.0,0.006077466934804166
2026-08-28,0.7679686338996279,2,-0.002705177,0.7679686338996279,0.0
2026-08-29,0.7669547556907775,1,-0.00028634147,0.0,0.006012660036828984
2026-08-30,0.7647914236730973,0,-0.0006109752,0.0,0.006012660036828984
2026-08-31,0.774791926480588,0,0.0028243868,0.0,0.006012660036828984
2026-09-01,0.7723958730791785,1,-0.0006767072,0.0,0.006012660036828984
2026-09-02,0.7652919037638771,1,-0.0020063529,0.0,0.006012660036828984
2026-09-03,0.7591206135811972,2,-0.0017429468,0.7591206135811972,0.0
2026-09-04,0.7591206135811972,0,0.0,0.7591206135811972,0.0
2026-09-05,0.7591206135811972,0,0.0,0.7591206135811972,0.0
2026-09-06,0.7591206135811972,0,0.0,0.7591206135811972,0.0
2026-09-07,0.7567752751460717,1,-0.00066240167,0.0,0.005563384155147829
2026-09-08,0.7564053053546665,2,-0.000104492254,0.7564053053546665,0.0
2026-09-09,0.7564053053546665,0,0.0,0.7564053053546665,0.0
2026-09-10,0.7564053053546665,0,0.0,0.7564053053546665,0.0
2026-09-11,0.7564053053546665,0,0.0,0.7564053053546665,0.0
2026-09-12,0.7557520514098008,1,-0.00018450478,0.0,0.005399947032109358
2026-09-13,0.7514900820663782,0,-0.0012037541,0.0,0.005399947032109358
2026-09-14,0.7627108870536646,0,0.0031692279,0.0,0.005399947032109358
2026-09-15,0.7634026349194339,1,0.0001953796,0.0,0.005399947032109358
2026-09-16,0.747300655839559,2,-0.004547917,0.747300655839559,0.0
2026-09-17,0.7467713086063291,1,-0.00014951194,0.0,0.0054844446165597275
2026-09-18,0.7554110819934708,1,0.0024402793,0.0,0.0054844446165597275
2026-09-19,0.7543016528663178,2,-0.0003133565,0.7543016528663178,0.0
2026-09-20,0.7522748886711452,1,-0.00057245884,0.0,0.005527454257695269
2026-09-21,0.7469411625664062,2,-0.0015065158,0.7469411625664062,0.0
2026-09-22,0.7469411625664062,0,0.0,0.7469411625664062,0.0
2026-09-23,0.7469411625664062,0,0.0,0.7469411625664062,0.0
2026-09-24,0.7454148967410568,1,-0.00043110093,0.0,0.005443318723199334
2026-09-25,0.7419384445203377,0,-0.0009819445,0.0,0.005443318723199334
2026-09-26,0.7278537460217636,1,-0.003978324,0.0,0.005443318723199334
2026-09-27,0.7370494391842346,2,0.002597401,0.7370494391842346,0.0
2026-09-28,0.7370494391842346,0,0.0,0.7370494391842346,0.0
2026-09-29,0.7370494391842346,0,0.0,0.7370494391842346,0.0
2026-09-30,0.7370494391842346,2,0.0,0.7370494391842346,0.0
2026-10-01,0.7364856195857521,1,-0.00015925842,0.0,0.0054397326859598125
2026-10-02,0.7421081629901536,0,0.00158817,0.0,0.0054397326859598125
2026-10-03,0.7659639847157828,0,0.006738457,0.0,0.0054397326859598125
2026-10-04,0.760837149776932,1,-0.0014481627,0.0,0.0054397326859598125
2026-10-05,0.7583006742287358,2,-0.0007164744,0.7583006742287358,0.0
2026-10-06,0.7583006742287358,2,0.0,0.7583006742287358,0.0
2026-10-07,0.7583006742287358,2,0.0,0.7583006742287358,0.0
2026-10-08,0.7583006742287358,0,0.0,0.7583006742287358,0.0
2026-10-09,0.7583006742287358,0,0.0,0.7583006742287358,0.0
2026-10-10,0.7583006742287358,2,0.0,0.7583006742287358,0.0
2026-10-11,0.7583006742287358,2,0.0,0.7583006742287358,0.0
2026-10-12,0.7560418052331933,1,-0.00063807913,0.0,0.005619714094788605
2026-10-13,0.7476923217413788,2,-0.0023585497,0.7476923217413788,0.0
2026-10-14,0.7476923217413788,0,0.0,0.7476923217413788,0.0
2026-10-15,0.7476923217413788,0,0.0,0.7476923217413788,0.0
2026-10-16,0.7476923217413788,0,0.0,0.7476923217413788,0.0
2026-10-17,0.7463093280830243,1,-0.00039067294,0.0,0.005485219822142496
2026-10-18,0.75139946827538,1,0.0014378872,0.0,0.005485219822142496
2026-10-19,0.7662292259402863,2,0.0041892,0.7662292259402863,0.0
2026-10-20,0.7662292259402863,0,0.0,0.7662292259402863,0.0
2026-10-21,0.7677588551994289,1,0.0004321028,0.0,0.005405945782499395
2026-10-22,0.759377412263394,1,-0.0023676725,0.0,0.005405945782499395
2026-10-23,0.7626233035134532,2,0.0009169354,0.7626233035134532,0.0
2026-10-24,0.7626233035134532,0,0.0,0.7626233035134532,0.0
2026-10-25,0.7626233035134532,2,0.0,0.7626233035134532,0.0
2026-10-26,0.7626233035134532,0,0.0,0.7626233035134532,0.0
2026-10-27,0.7626826729213646,1,1.677163e-05,0.0,0.0054565391357271845
2026-10-28,0.7508875875512909,0,-0.0033320806,0.0,0.0054565391357271845
2026-10-29,0.7578958771624495,2,0.0019798323,0.7578958771624495,0.0
2026-10-30,0.7578958771624495,0,0.0,0.7578958771624495,0.0
2026-10-31,0.7579712750671075,1,2.1299995e-05,0.0,0.005482391281357461
2026-11-01,0.7831396022203728,0,0.0071101137,0.0,0.005482391281357461
2026-11-02,0.7876391391925267,2,0.0012711359,0.7876391391925267,0.0
2026-11-03,0.7879307780923674,1,8.238944e-05,1.0,0.0
